test3999_0_0_1_0_0_1_0_0_1_0_0_0_0_0.png,0,1,0,1,0,0,1,0,0,0,0,0
test4001_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4068_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4069_0_0_1_0_1_0_0_0_1_0_0_0_0_0.png,0,1,0,0,1,0,1,0,0,0,0,0
test4112_1_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,1,0,0,0,1,0,0,0,0,0
test4127_0_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,0,0,0,0,1,0,0,0,0,0
test4137_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4141_1_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,1,0,0,0,1,0,0,0,0,0
test4174_0_0_1_0_0_1_0_0_1_0_0_0_0_0.png,0,1,0,1,0,0,1,0,0,0,0,0
test4183_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4192_1_0_1_1_0_1_0_0_1_0_0_0_0_0.png,1,1,1,1,0,0,1,0,0,0,0,0
test4223_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4306_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test4330_1_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,0,0
test4335_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4349_1_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,0,0
test4351_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4357_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4358_0_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,0,0,0,0,1,0,0,0,0,0
test4404_0_0_0_0_0_1_0_0_1_0_0_0_0_0.png,0,0,0,1,0,0,1,0,0,0,0,0
test4414_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test4449_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4467_0_0_0_0_0_1_0_0_1_0_0_0_0_0.png,0,0,0,1,0,0,1,0,0,0,0,0
test4499_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4555_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4559_1_0_1_0_1_0_0_0_1_0_0_0_0_0.png,0,1,1,0,1,0,1,0,0,0,0,0
test4564_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4587_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test4602_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test4613_0_0_0_0_0_1_0_0_1_0_0_0_0_0.png,0,0,0,1,0,0,1,0,0,0,0,0
test4701_0_0_0_0_1_0_0_0_1_0_0_0_0_0.png,0,0,0,0,1,0,1,0,0,0,0,0
test4706_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4734_0_0_0_0_1_0_0_0_1_0_0_0_0_0.png,0,0,0,0,1,0,1,0,0,0,0,0
test4797_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test4802_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4841_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4868_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test4899_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4936_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test4984_1_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,0,0
test4989_0_0_0_0_0_0_0_1_1_0_0_0_0_0.png,0,0,0,0,0,1,1,0,0,0,0,0
test4996_1_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,0,0
test5109_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test5157_0_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,0,0,0,0,1,0,0,0,0,0
test5217_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test5233_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test5329_0_0_0_0_1_0_0_0_1_0_0_0_0_0.png,0,0,0,0,1,0,1,0,0,0,0,0
test5368_1_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,0,0
test5381_1_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,0,0
test5386_0_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,0,0,0,0,1,0,0,0,0,0
test5403_0_0_1_0_1_0_0_0_1_0_0_0_0_0.png,0,1,0,0,1,0,1,0,0,0,0,0
test5409_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test5422_0_0_0_0_0_1_0_0_1_0_0_0_0_0.png,0,0,0,1,0,0,1,0,0,0,0,0
test5437_1_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,1,0,0,0,1,0,0,0,0,0
test5441_1_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,1,0,0,0,1,0,0,0,0,0
test5445_0_0_0_0_1_0_0_0_1_0_0_0_0_0.png,0,0,0,0,1,0,1,0,0,0,0,0
test5457_0_0_0_0_1_1_0_0_1_0_0_0_0_0.png,0,0,0,1,1,0,1,0,0,0,0,0
test5468_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test5483_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test5502_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test5511_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test5540_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test5564_0_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,0,0,0,0,1,0,0,0,0,0
test5605_0_0_0_0_0_1_0_0_1_0_0_0_0_0.png,0,0,0,1,0,0,1,0,0,0,0,0
test5628_0_0_0_0_1_0_0_0_1_0_0_0_0_0.png,0,0,0,0,1,0,1,0,0,0,0,0
test5644_0_0_0_0_0_1_0_0_1_0_0_0_0_0.png,0,0,0,1,0,0,1,0,0,0,0,0
test5656_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test5682_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test5727_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test5729_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test5781_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test5794_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test5819_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test5827_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test5903_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test5913_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test5933_1_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,1,0,0,0,1,0,0,0,0,0
test5939_0_0_0_0_1_0_0_0_1_0_0_0_0_0.png,0,0,0,0,1,0,1,0,0,0,0,0
test5940_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test5972_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test5993_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test5994_0_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,0,0,0,0,1,0,0,0,0,0
test6046_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test6092_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test6141_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test6153_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test6174_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test6176_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test6189_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test6213_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test6233_0_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,0,0,0,0,1,0,0,0,0,0
test6296_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test6321_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test6331_1_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,0,0
test6356_0_0_0_0_0_1_0_0_1_0_0_0_0_0.png,0,0,0,1,0,0,1,0,0,0,0,0
test6370_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test6374_0_0_0_0_1_0_0_1_1_0_0_0_0_0.png,0,0,0,0,1,1,1,0,0,0,0,0
test6385_0_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,0,0,0,0,1,0,0,0,0,0
test6399_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test6419_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test6505_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test6507_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test6517_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test6521_0_0_0_1_0_1_0_0_1_0_0_0_0_0.png,1,0,0,1,0,0,1,0,0,0,0,0
test6531_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test6546_0_0_0_0_1_0_0_0_1_0_0_0_0_0.png,0,0,0,0,1,0,1,0,0,0,0,0
test6566_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test6627_1_0_1_1_1_1_0_0_1_0_0_0_0_0.png,1,1,1,1,1,0,1,0,0,0,0,0
test6639_0_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,0,0,0,0,1,0,0,0,0,0
test6678_0_0_0_0_0_1_0_0_1_0_0_0_0_0.png,0,0,0,1,0,0,1,0,0,0,0,0
test6695_0_0_1_1_0_1_0_0_1_0_0_0_0_0.png,1,1,0,1,0,0,1,0,0,0,0,0
test6701_1_0_0_1_0_1_0_0_1_0_0_0_0_0.png,1,0,1,1,0,0,1,0,0,0,0,0
test6728_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test6732_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test6755_1_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,1,0,0,0,1,0,0,0,0,0
test6769_1_0_1_0_1_0_0_0_1_0_0_0_0_0.png,0,1,1,0,1,0,1,0,0,0,0,0
test6776_0_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,0,0,0,0,1,0,0,0,0,0
test6777_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test6790_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test6794_1_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,0,0
test6827_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test6848_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test6884_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test6946_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test6950_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test6988_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test7065_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test7091_0_0_0_0_1_0_0_0_1_0_0_0_0_0.png,0,0,0,0,1,0,1,0,0,0,0,0
test7092_0_0_0_0_0_0_0_1_1_0_0_0_0_0.png,0,0,0,0,0,1,1,0,0,0,0,0
test7155_0_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,0,0,0,0,1,0,0,0,0,0
test7197_0_0_0_1_0_1_0_0_1_0_0_0_0_0.png,1,0,0,1,0,0,1,0,0,0,0,0
test7240_0_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,0,0,0,0,1,0,0,0,0,0
test7250_0_0_0_0_1_1_0_0_1_0_0_0_0_0.png,0,0,0,1,1,0,1,0,0,0,0,0
test7315_0_0_0_0_0_1_0_0_1_0_0_0_0_0.png,0,0,0,1,0,0,1,0,0,0,0,0
test7324_0_0_0_0_0_1_0_0_1_0_0_0_0_0.png,0,0,0,1,0,0,1,0,0,0,0,0
test7333_0_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,0,0,0,0,1,0,0,0,0,0
test7345_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test7412_0_0_0_0_1_0_0_0_1_0_0_0_0_0.png,0,0,0,0,1,0,1,0,0,0,0,0
test7581_1_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,1,0,0,0,1,0,0,0,0,0
test7615_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test7652_0_0_0_1_0_1_0_0_1_0_0_0_0_0.png,1,0,0,1,0,0,1,0,0,0,0,0
test7691_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test7697_0_0_1_0_1_0_0_0_1_0_0_0_0_0.png,0,1,0,0,1,0,1,0,0,0,0,0
test7733_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test7743_1_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,0,0
test7746_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test7801_1_0_1_0_1_0_0_0_1_0_0_0_0_0.png,0,1,1,0,1,0,1,0,0,0,0,0
test7925_0_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,0,0,0,0,1,0,0,0,0,0
test7963_0_0_1_0_0_0_0_1_1_0_0_0_0_0.png,0,1,0,0,0,1,1,0,0,0,0,0
test7984_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test8034_0_0_0_0_0_1_0_0_1_0_0_0_0_0.png,0,0,0,1,0,0,1,0,0,0,0,0
test8074_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test8081_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test8095_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test8125_0_0_0_1_1_0_0_0_1_0_0_0_0_0.png,1,0,0,0,1,0,1,0,0,0,0,0
test8152_1_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,0,0
test8154_1_0_0_0_1_0_0_0_1_0_0_0_0_0.png,0,0,1,0,1,0,1,0,0,0,0,0
test8195_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test8210_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test8220_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test8235_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test8386_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test8387_1_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,0,0
test8388_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test8399_0_0_1_0_1_0_0_1_1_0_0_0_0_0.png,0,1,0,0,1,1,1,0,0,0,0,0
test8438_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test8441_1_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,1,0,0,0,1,0,0,0,0,0
test8449_0_0_0_0_0_1_0_0_1_0_0_0_0_0.png,0,0,0,1,0,0,1,0,0,0,0,0
test8451_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test8488_0_0_0_1_1_1_0_0_1_0_0_0_0_0.png,1,0,0,1,1,0,1,0,0,0,0,0
test8492_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test8510_1_0_0_0_0_0_0_1_1_0_0_0_0_0.png,0,0,1,0,0,1,1,0,0,0,0,0
test8527_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test8586_0_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,0,0,0,0,1,0,0,0,0,0
test8615_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test8624_0_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,0,0,0,0,1,0,0,0,0,0
test8628_1_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,1,0,0,0,1,0,0,0,0,0
test8651_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test8673_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test8706_1_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,1,0,0,0,1,0,0,0,0,0
test8722_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test8725_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test8796_1_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,0,0
test8860_0_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,0,0,0,0,1,0,0,0,0,0
test9014_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test9027_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test9120_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test9183_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test9243_0_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,0,0,0,0,1,0,0,0,0,0
test9253_0_0_0_1_0_0_0_1_1_0_0_0_0_0.png,1,0,0,0,0,1,1,0,0,0,0,0
test9307_0_0_0_0_0_1_0_0_1_0_0_0_0_0.png,0,0,0,1,0,0,1,0,0,0,0,0
test9337_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test9350_1_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,0,0
test9357_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test9433_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test9437_0_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,0,0,0,0,1,0,0,0,0,0
test9452_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test9470_1_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,0,0
test9496_1_0_0_1_1_1_0_0_1_0_0_0_0_0.png,1,0,1,1,1,0,1,0,0,0,0,0
test9536_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test9555_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test9597_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test9603_0_0_0_0_0_1_0_0_1_0_0_0_0_0.png,0,0,0,1,0,0,1,0,0,0,0,0
test9677_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test9678_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test9681_1_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,0,0
test9698_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test9710_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test9782_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test9799_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test9803_0_0_0_1_0_1_0_0_1_0_0_0_0_0.png,1,0,0,1,0,0,1,0,0,0,0,0
test9860_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test9895_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test9953_0_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,0,0,0,0,1,0,0,0,0,0
test10032_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test10055_0_0_0_0_0_1_0_0_1_0_0_0_0_0.png,0,0,0,1,0,0,1,0,0,0,0,0
test10080_0_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,0,0,0,0,1,0,0,0,0,0
test10087_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test10127_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test10146_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test10150_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test10194_0_0_0_1_1_0_0_0_1_0_0_0_0_0.png,1,0,0,0,1,0,1,0,0,0,0,0
test10231_1_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,0,0
test10275_1_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,0,0
test10278_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test10286_0_0_0_1_0_1_0_0_1_0_0_0_0_0.png,1,0,0,1,0,0,1,0,0,0,0,0
test10323_0_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,0,0,0,0,1,0,0,0,0,0
test10328_1_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,1,0,0,0,1,0,0,0,0,0
test10364_0_0_0_1_1_1_0_0_1_0_0_0_0_0.png,1,0,0,1,1,0,1,0,0,0,0,0
test10372_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test10394_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test10445_0_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,0,0,0,0,1,0,0,0,0,0
test10450_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test10512_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test10580_0_0_1_1_0_0_0_0_1_0_0_0_0_0.png,1,1,0,0,0,0,1,0,0,0,0,0
test10587_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test10589_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test10594_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test10621_0_0_0_1_0_0_0_0_1_0_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,0,0
test10641_0_0_0_0_0_0_0_0_1_0_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,0,0
test10712_0_0_1_0_0_0_0_0_1_0_0_0_0_0.png,0,1,0,0,0,0,1,0,0,0,0,0
