test15578_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test15683_0_0_1_0_0_1_0_0_0_0_0_1_0_0.png,0,1,0,1,0,0,0,0,0,0,0,1
test15714_1_0_0_1_1_0_0_0_0_0_0_1_0_0.png,1,0,1,0,1,0,0,0,0,0,0,1
test15740_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test15742_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test15754_1_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,1,0,0,0,0,0,0,0,0,1
test15782_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test15808_0_0_1_1_0_1_0_0_0_0_0_1_0_0.png,1,1,0,1,0,0,0,0,0,0,0,1
test15833_1_0_1_0_0_0_0_0_1_0_0_1_0_0.png,0,1,1,0,0,0,1,0,0,0,0,1
test15869_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test15882_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test16050_0_0_0_0_0_0_0_0_0_0_0_1_1_0.png,0,0,0,0,0,0,0,1,0,0,0,1
test16089_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test16140_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test16156_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test16260_1_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,1,0,0,0,0,0,0,0,0,1
test16293_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test16319_1_0_0_0_0_0_0_0_0_0_0_1_1_0.png,0,0,1,0,0,0,0,1,0,0,0,1
test16495_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test16703_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test16844_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test16871_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test16928_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test16960_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test17078_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test17085_0_0_1_0_1_0_0_0_0_0_0_1_0_0.png,0,1,0,0,1,0,0,0,0,0,0,1
test17201_0_0_0_1_0_1_0_0_0_0_0_1_0_0.png,1,0,0,1,0,0,0,0,0,0,0,1
test17237_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test17269_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test17339_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test17419_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test17456_0_0_1_0_0_0_0_0_0_0_0_1_0_0.png,0,1,0,0,0,0,0,0,0,0,0,1
test17515_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test17576_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test17845_0_0_1_0_0_0_0_0_0_0_0_1_0_0.png,0,1,0,0,0,0,0,0,0,0,0,1
test17884_1_1_1_0_0_0_0_0_0_0_0_1_1_0.png,0,1,1,0,0,0,0,1,1,0,0,1
test17885_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test17897_0_0_0_1_0_0_0_0_0_0_0_1_1_0.png,1,0,0,0,0,0,0,1,0,0,0,1
test17918_0_0_0_1_0_0_0_1_0_0_0_1_0_0.png,1,0,0,0,0,1,0,0,0,0,0,1
test17942_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test17962_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test17982_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test18091_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test18092_0_0_0_1_0_0_0_0_0_0_0_1_1_0.png,1,0,0,0,0,0,0,1,0,0,0,1
test18127_0_0_0_1_0_1_0_0_0_0_0_1_0_0.png,1,0,0,1,0,0,0,0,0,0,0,1
test18158_0_0_0_1_0_0_0_0_1_0_0_1_0_0.png,1,0,0,0,0,0,1,0,0,0,0,1
test18245_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test18385_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test18464_1_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,1,0,0,0,0,0,0,0,0,1
test18672_0_0_0_0_0_1_0_0_0_0_0_1_0_0.png,0,0,0,1,0,0,0,0,0,0,0,1
test18729_0_0_0_1_0_1_0_0_0_0_0_1_0_0.png,1,0,0,1,0,0,0,0,0,0,0,1
test18738_0_0_0_0_0_0_0_1_0_0_0_1_0_0.png,0,0,0,0,0,1,0,0,0,0,0,1
test18761_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test18781_0_0_1_1_0_0_0_0_0_0_0_1_0_0.png,1,1,0,0,0,0,0,0,0,0,0,1
test18802_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test18815_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test18821_0_0_0_1_0_1_0_0_0_0_0_1_0_0.png,1,0,0,1,0,0,0,0,0,0,0,1
test18894_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test19000_0_0_0_0_0_1_0_0_0_0_0_1_1_0.png,0,0,0,1,0,0,0,1,0,0,0,1
test19001_0_0_0_1_0_0_0_0_0_0_0_1_1_0.png,1,0,0,0,0,0,0,1,0,0,0,1
test19062_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test19086_1_0_0_0_0_1_0_0_0_0_0_1_0_0.png,0,0,1,1,0,0,0,0,0,0,0,1
test19207_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test19330_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test19446_0_0_1_0_0_0_0_0_0_0_0_1_0_0.png,0,1,0,0,0,0,0,0,0,0,0,1
test19505_0_0_1_1_0_0_0_0_0_0_0_1_0_0.png,1,1,0,0,0,0,0,0,0,0,0,1
test19703_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test19775_0_0_0_0_0_1_0_0_0_0_0_1_0_0.png,0,0,0,1,0,0,0,0,0,0,0,1
test19786_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test19812_0_1_1_1_0_0_0_0_0_1_0_1_0_0.png,1,1,0,0,0,0,0,0,1,0,1,1
test19830_0_1_0_0_0_1_0_0_0_0_0_1_0_0.png,0,0,0,1,0,0,0,0,1,0,0,1
test19865_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test19886_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test19946_1_0_1_0_0_0_0_1_0_0_0_1_0_0.png,0,1,1,0,0,1,0,0,0,0,0,1
test19962_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test19996_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test19997_1_0_0_0_0_0_0_0_0_0_0_1_1_0.png,0,0,1,0,0,0,0,1,0,0,0,1
test20084_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test20143_1_1_0_0_1_0_0_1_0_0_0_1_0_0.png,0,0,1,0,1,1,0,0,1,0,0,1
test20199_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test20230_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test20377_0_0_1_0_0_0_0_0_0_0_0_1_0_0.png,0,1,0,0,0,0,0,0,0,0,0,1
test20396_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test20410_0_0_0_0_0_0_0_0_1_0_0_1_0_0.png,0,0,0,0,0,0,1,0,0,0,0,1
test20412_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test20493_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test20511_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test20759_0_0_0_1_1_0_0_0_0_0_0_1_1_0.png,1,0,0,0,1,0,0,1,0,0,0,1
test20768_1_0_1_0_0_0_0_0_0_0_0_1_1_0.png,0,1,1,0,0,0,0,1,0,0,0,1
test20839_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test20844_1_0_1_0_0_0_0_0_0_0_0_1_0_0.png,0,1,1,0,0,0,0,0,0,0,0,1
test20860_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test20870_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test20887_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test20929_1_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,1,0,0,0,0,0,0,0,0,1
test20995_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test21104_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test21125_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test21187_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test21201_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test21307_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test21358_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test21448_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test21468_0_0_0_0_0_0_0_0_0_0_0_1_1_0.png,0,0,0,0,0,0,0,1,0,0,0,1
test21516_1_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,1,0,0,0,0,0,0,0,0,1
test21579_0_0_1_0_0_0_0_1_0_0_0_1_0_0.png,0,1,0,0,0,1,0,0,0,0,0,1
test21628_0_0_0_0_0_0_0_0_0_0_1_1_0_0.png,0,0,0,0,0,0,0,0,0,1,0,1
test21772_0_0_0_1_0_0_0_0_0_0_0_1_0_0.png,1,0,0,0,0,0,0,0,0,0,0,1
test21803_0_0_0_0_0_1_0_0_0_0_0_1_1_0.png,0,0,0,1,0,0,0,1,0,0,0,1
test21841_1_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,1,0,0,0,0,0,0,0,0,1
test21874_0_0_0_0_0_0_0_1_0_0_0_1_0_0.png,0,0,0,0,0,1,0,0,0,0,0,1
test21993_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test22040_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test22045_0_0_0_1_0_0_0_0_0_0_0_1_1_0.png,1,0,0,0,0,0,0,1,0,0,0,1
test22191_0_0_0_1_0_1_0_0_1_0_0_1_0_0.png,1,0,0,1,0,0,1,0,0,0,0,1
test22270_0_0_0_0_0_0_0_0_0_0_0_1_0_0.png,0,0,0,0,0,0,0,0,0,0,0,1
test80_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test178_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test191_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test241_0_0_0_0_0_0_0_0_0_1_0_0_1_0.png,0,0,0,0,0,0,0,1,0,0,1,0
test250_0_0_1_1_0_0_0_0_0_1_0_0_0_0.png,1,1,0,0,0,0,0,0,0,0,1,0
test282_1_0_0_0_0_0_0_0_1_1_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,1,0
test315_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test335_1_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,1,0,0,0,0,0,0,0,1,0
test411_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test422_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test556_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test558_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test635_0_1_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,1,0,1,0
test679_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test850_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test885_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test921_0_1_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,1,0,1,0
test932_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test940_0_0_0_1_1_0_0_0_0_1_0_0_0_0.png,1,0,0,0,1,0,0,0,0,0,1,0
test950_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test977_0_0_0_0_0_1_0_0_0_1_0_0_0_0.png,0,0,0,1,0,0,0,0,0,0,1,0
test1229_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test1244_0_0_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,0,0,0,0,0,0,0,0,1,0
test1295_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test1316_0_0_1_1_0_0_0_0_0_1_0_0_0_0.png,1,1,0,0,0,0,0,0,0,0,1,0
test1350_1_0_0_1_1_0_0_0_0_1_0_0_0_0.png,1,0,1,0,1,0,0,0,0,0,1,0
test1352_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test1361_0_0_1_1_0_0_0_0_0_1_0_0_0_0.png,1,1,0,0,0,0,0,0,0,0,1,0
test1442_1_0_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,1,0,0,0,0,0,0,0,1,0
test1616_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test1651_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test1747_0_0_0_1_0_0_0_0_1_1_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,1,0
test1761_0_0_0_1_0_0_0_0_1_1_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,1,0
test1772_0_0_0_1_0_1_0_0_0_1_0_0_0_0.png,1,0,0,1,0,0,0,0,0,0,1,0
test1779_0_0_0_0_0_0_0_0_1_1_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,1,0
test1808_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test1814_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test1840_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test1855_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test1914_0_0_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,0,0,0,0,0,0,0,0,1,0
test1928_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test1939_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test1959_1_0_1_0_0_0_0_0_1_1_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,1,0
test1986_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test2110_0_0_1_0_1_1_0_0_0_1_0_0_0_0.png,0,1,0,1,1,0,0,0,0,0,1,0
test2121_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test2300_1_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,1,0,0,0,0,0,0,0,1,0
test2308_0_0_1_1_0_0_0_0_0_1_0_0_0_0.png,1,1,0,0,0,0,0,0,0,0,1,0
test2333_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test2375_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test2484_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test2529_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test2552_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test2558_0_0_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,0,0,0,0,0,0,0,0,1,0
test2701_0_0_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,0,0,0,0,0,0,0,0,1,0
test2738_1_0_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,1,0,0,0,0,0,0,0,1,0
test2758_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test2858_0_0_1_1_0_0_0_0_0_1_0_0_0_0.png,1,1,0,0,0,0,0,0,0,0,1,0
test2926_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test2931_0_0_1_1_0_0_0_0_0_1_0_0_1_0.png,1,1,0,0,0,0,0,1,0,0,1,0
test2978_1_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,1,0,0,0,0,0,0,0,1,0
test3024_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test3089_0_0_0_1_0_0_0_0_1_1_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,1,0
test3094_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test3197_1_0_1_0_0_0_0_0_1_1_0_0_0_0.png,0,1,1,0,0,0,1,0,0,0,1,0
test3206_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test3242_0_0_0_0_0_1_0_0_0_1_0_0_0_0.png,0,0,0,1,0,0,0,0,0,0,1,0
test3279_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test3377_0_0_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,0,0,0,0,0,0,0,0,1,0
test3404_0_0_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,0,0,0,0,0,0,0,0,1,0
test3408_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test3429_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test3446_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test3457_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test3572_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test3763_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test3946_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test3963_1_0_0_0_0_0_0_0_1_1_0_0_0_0.png,0,0,1,0,0,0,1,0,0,0,1,0
test3976_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test4011_0_0_0_1_0_0_0_0_1_1_0_0_0_0.png,1,0,0,0,0,0,1,0,0,0,1,0
test4042_1_0_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,1,0,0,0,0,0,0,0,1,0
test4086_0_0_0_1_0_0_0_1_0_1_1_0_0_0.png,1,0,0,0,0,1,0,0,0,1,1,0
test4106_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test4165_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test4312_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test4393_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test4419_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test4486_1_0_1_1_0_0_0_0_0_1_0_0_0_0.png,1,1,1,0,0,0,0,0,0,0,1,0
test4586_0_0_0_0_0_0_0_0_1_1_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,1,0
test4715_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test4730_1_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,1,0,0,0,0,0,0,0,1,0
test4739_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test4971_0_0_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,0,0,0,0,0,0,0,0,1,0
test5042_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test5052_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test5069_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test5161_0_0_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,0,0,0,0,0,0,0,0,1,0
test5280_0_1_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,0,0,0,0,0,0,1,0,1,0
test5463_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test5466_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test5593_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test5724_0_0_1_1_0_0_0_0_0_1_0_0_0_0.png,1,1,0,0,0,0,0,0,0,0,1,0
test5779_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test5867_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test5894_0_0_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,0,0,0,0,0,0,0,0,1,0
test5911_0_0_0_0_0_0_0_0_1_1_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,1,0
test5931_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test5962_0_0_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,0,0,0,0,0,0,0,0,1,0
test6024_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test6047_0_0_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,0,0,0,0,0,0,0,0,1,0
test6067_0_0_0_0_0_0_0_0_1_1_0_0_0_0.png,0,0,0,0,0,0,1,0,0,0,1,0
test6145_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test6212_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test6254_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test6258_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test6319_0_0_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,0,0,0,0,0,0,0,0,1,0
test6393_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
test6424_0_0_0_0_0_0_0_1_1_1_0_0_0_0.png,0,0,0,0,0,1,1,0,0,0,1,0
test6520_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test6559_0_0_0_0_1_0_0_0_0_1_0_0_0_0.png,0,0,0,0,1,0,0,0,0,0,1,0
test6625_1_0_1_1_0_0_0_0_0_1_0_0_0_0.png,1,1,1,0,0,0,0,0,0,0,1,0
test6698_1_0_0_0_1_0_0_0_0_1_0_0_1_0.png,0,0,1,0,1,0,0,1,0,0,1,0
test6756_0_0_1_0_0_0_0_0_0_1_0_0_0_0.png,0,1,0,0,0,0,0,0,0,0,1,0
test6767_0_0_0_1_0_0_0_0_0_1_0_0_0_0.png,1,0,0,0,0,0,0,0,0,0,1,0
test6832_0_0_0_0_0_0_0_0_0_1_0_0_0_0.png,0,0,0,0,0,0,0,0,0,0,1,0
